,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
284,298,kerema,29.86,61,3.12,5,PG,1585974190,-7.96,145.78
285,301,jalu,24.6,19,7.98,74,LY,1585974191,29.03,21.55
286,302,cavalcante,21.03,68,1.04,0,BR,1585974191,-13.8,-47.46
287,303,chihuahua,23.0,17,4.6,75,MX,1585974191,28.5,-106.0
288,305,french harbor,27.06,79,9.1,0,HN,1585974191,16.35,-86.43
289,306,wilhelmsburg,6.11,86,0.96,43,AT,1585974192,48.11,15.61
290,307,hithadhoo,28.87,73,3.91,100,MV,1585974192,-0.6,73.08
291,308,bushehr,23.0,46,4.1,3,IR,1585974192,28.97,50.84
292,310,washington,4.0,60,4.6,90,US,1585973994,47.5,-120.5
293,311,hermanus,17.22,73,0.89,0,ZA,1585974193,-34.42,19.23
294,312,yulara,23.0,28,4.6,0,AU,1585974193,-25.24,130.99
295,314,batagay-alyta,-14.62,84,3.36,100,RU,1585974193,67.8,130.41
296,315,touros,25.0,94,2.1,97,BR,1585974193,-5.2,-35.46
297,316,antibes,11.11,53,3.1,0,FR,1585974194,43.56,7.13
298,317,kodiak,7.0,52,8.7,75,US,1585974194,57.79,-152.41
299,318,phalaborwa,19.0,88,1.5,73,ZA,1585974194,-23.94,31.14
300,319,druzhba,2.61,81,3.3,13,UA,1585974195,52.04,33.95
301,320,polohy,3.26,66,1.66,1,UA,1585974195,47.48,36.25
302,321,moissac,7.22,78,1.5,0,FR,1585974195,44.1,1.09
303,322,moindou,30.0,55,4.1,75,NC,1585974195,-21.69,165.68
304,323,karasuk,-2.45,95,3.05,27,RU,1585974195,53.74,78.04
305,324,humboldt,8.0,81,0.88,40,US,1585974196,40.67,-123.92
306,325,berlevag,-3.71,91,6.82,100,NO,1585974196,70.86,29.09
307,326,kappeln,3.0,86,2.6,0,DE,1585974196,54.66,9.93
308,327,tanout,28.58,12,2.84,90,NE,1585974197,14.97,8.89
309,328,kalispell,0.56,68,1.5,75,US,1585973963,48.2,-114.31
310,329,akdepe,12.0,81,6.2,90,TM,1585974197,42.06,59.38
311,330,maputo,21.0,88,2.1,75,MZ,1585974197,-25.97,32.59
312,331,dudinka,-9.0,85,11.0,75,RU,1585974197,69.41,86.18
313,332,wuda,13.18,19,3.54,71,CN,1585974198,39.5,106.71
314,333,chunskiy,4.54,63,5.03,98,RU,1585974198,56.08,99.63
315,334,saint george,15.56,37,3.1,1,US,1585973976,37.1,-113.58
316,335,mecca,22.96,22,1.16,0,SA,1585974198,21.43,39.83
317,336,tahe,-1.01,67,3.14,3,CN,1585974199,52.33,124.73
318,337,hamilton,13.0,87,0.45,1,US,1585974067,39.18,-84.53
319,338,alenquer,25.0,94,5.1,40,BR,1585974199,-1.94,-54.74
320,339,oranjemund,16.59,73,1.26,0,NA,1585974199,-28.55,16.43
321,340,bilibino,-18.62,82,2.02,92,RU,1585974200,68.05,166.44
322,341,sumbe,24.92,85,1.9,92,AO,1585974200,-11.21,13.84
323,342,isangel,32.0,62,5.14,75,VU,1585974200,-19.55,169.27
324,343,ancud,6.0,93,1.5,40,CL,1585973920,-41.87,-73.82
325,344,slave lake,-8.0,67,3.1,1,CA,1585974201,55.28,-114.77
326,345,yar-sale,-1.29,97,9.37,100,RU,1585974201,66.83,70.83
327,346,nizhnyaya tavda,1.22,87,3.21,0,RU,1585974201,57.67,66.17
328,347,rio gallegos,4.0,80,7.7,2,AR,1585974164,-51.62,-69.22
329,348,barra patuca,26.09,78,6.99,0,HN,1585974201,15.8,-84.28
330,350,sur,27.78,53,1.1,0,OM,1585974202,22.57,59.53
331,351,obertyn,3.63,77,1.59,74,UA,1585974202,48.7,25.17
332,353,port hawkesbury,1.11,87,6.2,90,CA,1585974202,45.62,-61.35
333,354,macas,20.58,59,0.47,67,EC,1585974203,-2.32,-78.12
334,355,pisco,20.56,88,5.7,79,PE,1585974203,-13.7,-76.22
335,356,sao joao da barra,23.08,83,8.7,28,BR,1585974203,-21.64,-41.05
336,357,alice springs,23.0,40,6.7,0,AU,1585974203,-23.7,133.88
337,360,buala,28.86,76,5.13,67,SB,1585974204,-8.14,159.59
338,361,juneau,-0.56,80,2.6,90,US,1585974204,58.3,-134.42
339,362,sibolga,31.36,59,0.31,96,ID,1585974204,1.74,98.78
340,363,ketchikan,2.0,64,1.5,90,US,1585974204,55.34,-131.65
341,364,dunedin,15.0,72,0.89,93,NZ,1585974205,-45.87,170.5
342,365,fairfield,10.0,70,4.6,90,US,1585974010,41.27,-73.32
343,366,nouadhibou,17.0,93,2.1,0,MR,1585974205,20.93,-17.03
344,367,sal rei,21.0,77,5.7,75,CV,1585974205,16.18,-22.92
345,368,sobolevo,-0.31,90,4.37,16,RU,1585974206,54.43,31.9
346,369,guerrero negro,15.68,75,7.95,100,MX,1585974206,27.98,-114.06
347,370,hlotse,11.57,50,0.12,100,LS,1585974206,-28.87,28.05
348,371,grand gaube,26.11,94,4.2,40,MU,1585974206,-20.01,57.66
349,373,ewa beach,28.0,69,2.1,1,US,1585974207,21.32,-158.01
350,374,sagaing,34.0,34,1.5,20,MM,1585974207,21.88,95.98
351,375,vallenar,16.62,62,0.23,0,CL,1585974207,-28.57,-70.76
352,376,vila franca do campo,16.0,87,11.8,40,PT,1585974207,37.72,-25.43
353,377,tefe,24.01,94,0.35,100,BR,1585974208,-3.35,-64.71
354,378,hargeysa,20.66,41,2.61,44,SO,1585974208,9.56,44.06
355,379,foz,5.56,1,1.84,0,ES,1585974208,43.57,-7.25
356,380,brainerd,-5.56,67,3.6,1,US,1585974208,46.36,-94.2
357,381,paidha,17.74,57,0.95,87,UG,1585974209,2.42,30.99
358,382,bongandanga,22.33,86,0.95,100,CD,1585974209,1.5,21.05
359,383,aloleng,31.19,54,1.2,0,PH,1585974209,16.13,119.78
360,384,launceston,15.0,67,5.7,75,AU,1585974209,-41.45,147.17
361,386,san jeronimo,8.81,29,1.1,75,PE,1585974210,-11.95,-75.28
362,387,grindavik,-4.0,49,10.8,75,IS,1585974210,63.84,-22.43
363,388,turayf,10.0,81,1.5,2,SA,1585974210,31.67,38.66
364,389,luderitz,15.0,82,2.6,0,NA,1585974210,-26.65,15.16
365,390,zhigansk,-7.66,94,13.86,100,RU,1585974211,66.77,123.37
366,391,turukhansk,-4.75,97,6.8,91,RU,1585974211,65.82,87.98
367,392,ayr,7.0,81,1.5,40,GB,1585974211,55.46,-4.63
368,393,arman,-5.77,85,1.43,0,RU,1585974211,59.7,150.17
369,394,sakakah,16.0,29,1.5,0,SA,1585974212,29.97,40.21
370,395,agadez,24.21,12,2.5,0,NE,1585974212,19.75,10.25
371,396,surt,16.39,75,11.34,47,LY,1585974212,31.21,16.59
372,397,darhan,11.27,29,0.75,0,MN,1585974212,49.49,105.92
373,398,kaeo,20.0,71,4.02,56,NZ,1585974213,-35.1,173.78
374,399,pochutla,26.11,80,3.2,21,MX,1585974213,15.74,-96.47
375,400,tekanpur,26.57,17,1.08,0,IN,1585974213,25.98,78.27
376,401,taksimo,-1.83,76,0.96,97,RU,1585974215,56.34,114.88
377,402,tutoia,26.56,84,2.93,100,BR,1585974215,-2.76,-42.27
378,403,kabo,23.8,68,2.15,91,CF,1585974215,7.7,18.63
379,404,mercedes,15.56,73,2.99,11,AR,1585974215,-34.65,-59.43
380,405,rawah,15.06,64,4.35,32,IQ,1585974216,34.48,41.91
381,406,vestmannaeyjar,-1.19,87,9.9,100,IS,1585974216,63.44,-20.27
382,407,pahrump,16.0,23,2.6,1,US,1585974148,36.21,-115.98
383,408,riberalta,23.85,90,0.73,100,BO,1585974216,-10.98,-66.1
384,410,ola,-6.05,82,1.1,0,RU,1585974217,59.58,151.28
385,411,caravelas,26.55,88,8.44,13,BR,1585974011,-17.71,-39.25
386,413,port blair,28.36,69,4.51,9,IN,1585974217,11.67,92.75
387,414,loukhi,-8.79,95,3.14,92,RU,1585974218,66.08,33.04
388,415,strezhevoy,3.0,59,5.0,0,RU,1585974218,60.73,77.59
389,416,namatanai,25.15,92,4.7,99,PG,1585974218,-3.67,152.43
390,417,tuscaloosa,15.0,82,1.17,1,US,1585974150,33.21,-87.57
391,418,vao,25.04,81,8.37,75,NC,1585974219,-22.67,167.48
392,419,menzelinsk,3.0,55,6.0,4,RU,1585974219,55.73,53.1
393,420,port augusta,21.0,40,9.3,75,AU,1585974219,-32.5,137.77
394,421,san juan de la maguana,13.89,1,0.28,70,DO,1585974219,18.81,-71.23
395,422,sabha,20.16,33,7.8,0,LY,1585974220,27.04,14.43
396,423,skjervoy,-2.12,85,7.89,98,NO,1585974220,70.03,20.97
397,424,amapa,22.75,94,0.83,97,BR,1585974220,1.0,-52.0
398,425,noyabrsk,-1.24,96,9.22,20,RU,1585974190,63.2,75.45
399,426,naro moru,13.3,54,0.55,80,KE,1585974221,-0.17,37.02
400,427,abalak,0.84,88,3.19,0,RU,1585974221,58.13,68.59
401,428,surok,4.0,44,5.0,21,RU,1585974221,56.45,48.12
402,429,camacha,18.0,88,5.7,40,PT,1585974222,33.08,-16.33
403,430,terrasini,13.0,87,6.2,75,IT,1585974222,38.15,13.08
404,431,baykit,-1.3,91,5.05,81,RU,1585974222,61.67,96.37
405,432,leiyang,12.9,86,2.07,100,CN,1585974222,26.4,112.86
406,434,puerto leguizamo,23.43,85,0.71,89,CO,1585974223,-0.19,-74.78
407,435,gladstone,30.0,55,5.7,40,AU,1585974223,-23.85,151.25
408,436,kieta,28.78,72,1.93,72,PG,1585974223,-6.22,155.63
409,437,santiago del estero,16.39,59,2.87,3,AR,1585974223,-27.8,-64.26
410,438,rawson,19.59,37,12.41,93,AR,1585974224,-43.3,-65.1
411,439,catemaco,24.8,52,2.22,2,MX,1585974224,18.42,-95.12
412,440,la ronge,-17.0,70,1.0,5,CA,1585974224,55.1,-105.28
413,441,miandrivazo,24.25,77,1.14,89,MG,1585974224,-19.52,45.47
414,442,maragogi,26.83,82,1.96,44,BR,1585974225,-9.01,-35.22
415,443,livadiya,2.21,77,9.62,96,RU,1585974225,42.87,132.68
416,444,voh,27.2,78,4.54,99,NC,1585974225,-20.97,164.7
417,445,lokot,2.04,86,2.72,17,RU,1585974225,52.56,34.58
418,446,neiafu,26.62,79,4.54,98,TO,1585974226,-18.65,-173.98
419,447,benemerito de las americas,24.36,62,0.94,0,MX,1585974226,16.52,-90.64
420,448,ayan,-3.91,86,3.0,54,RU,1585974226,56.45,138.17
421,449,leningradskiy,-15.45,90,5.04,71,RU,1585974226,69.38,178.42
422,450,pacifica,12.0,81,5.1,90,US,1585974086,37.61,-122.49
423,451,bukachacha,2.53,49,3.05,8,RU,1585974227,52.98,116.92
424,452,karasjok,-4.0,53,17.5,60,NO,1585974227,69.47,25.51
425,453,shimoda,19.0,59,7.7,20,JP,1585974227,34.67,138.95
426,454,carnot,22.2,80,1.62,100,CF,1585974227,4.94,15.87
427,455,victor harbor,18.0,55,12.3,40,AU,1585973941,-35.57,138.62
428,456,aksarka,-0.28,96,8.97,100,RU,1585974228,66.56,67.8
429,459,cognac,5.56,80,2.1,0,FR,1585974228,45.5,-0.25
430,460,gorontalo,32.68,55,0.34,22,ID,1585974228,0.54,123.06
431,461,adeje,20.56,93,3.6,20,ES,1585974229,28.12,-16.73
432,462,sao filipe,23.52,69,6.3,0,CV,1585974229,14.9,-24.5
433,464,carballo,10.0,93,3.6,0,ES,1585974229,43.21,-8.69
434,465,jiazi,23.41,67,5.41,52,CN,1585974229,22.88,116.07
435,466,maceio,25.0,94,1.0,36,BR,1585974230,-9.67,-35.74
436,467,quatre cocos,26.11,94,3.96,40,MU,1585974230,-20.21,57.76
437,468,kavaratti,30.0,74,2.1,20,IN,1585974230,10.57,72.64
438,470,hamina,-4.0,92,2.1,0,FI,1585974231,60.57,27.2
439,471,palmaner,24.47,46,2.79,7,IN,1585974231,13.2,78.75
440,472,namibe,23.91,79,2.1,3,AO,1585974231,-15.2,12.15
441,473,corinto,11.11,93,1.31,90,GR,1585974031,37.94,22.96
442,474,opuwo,20.64,43,1.99,9,NA,1585974232,-18.06,13.84
443,475,jahanabad,30.0,28,1.5,20,IN,1585974232,25.22,84.98
444,476,mtsensk,2.91,86,3.5,85,RU,1585973947,53.28,36.57
445,477,mehamn,-5.36,92,4.47,100,NO,1585974232,71.04,27.85
446,479,egvekinot,-14.86,88,7.07,100,RU,1585974233,66.32,-179.17
447,480,banjar,31.0,84,4.1,40,ID,1585974233,-8.19,114.97
448,482,tura,29.29,31,2.49,0,IN,1585974233,25.52,90.22
449,483,linxia,5.45,31,1.6,100,CN,1585974233,35.6,103.21
450,484,nome,0.0,98,7.2,90,US,1585974233,64.5,-165.41
451,485,mangrol,26.39,60,5.5,0,IN,1585974234,21.12,70.12
452,486,minuri,33.78,34,0.9,1,PH,1585974234,16.54,121.86
453,487,alto araguaia,21.1,77,0.37,91,BR,1585974235,-17.31,-53.22
454,488,kapuskasing,1.0,69,1.5,20,CA,1585974235,49.42,-82.43
455,489,mumford,26.63,87,3.99,100,GH,1585974235,5.26,-0.76
456,490,waingapu,30.41,62,2.31,57,ID,1585974236,-9.66,120.26
457,491,nuuk,-11.0,61,11.8,0,GL,1585974236,64.18,-51.72
458,492,loralai,17.67,22,2.49,74,PK,1585974236,30.37,68.6
459,493,inirida,24.11,93,0.39,98,CO,1585974237,3.87,-67.92
460,494,hastings,9.44,100,2.1,69,GB,1585974237,50.86,0.57
461,496,khorramshahr,22.0,43,3.1,55,IR,1585974237,30.44,48.17
462,497,trinidad,24.22,76,1.71,98,BO,1585974237,-14.83,-64.9
463,498,japura,32.03,64,0.43,93,ID,1585974238,-0.32,102.35
464,499,dera ismail khan,23.2,34,1.55,62,PK,1585974238,31.83,70.9
465,500,cayambe,14.0,93,1.5,75,EC,1585974238,0.05,-78.13
466,501,clovis,15.0,41,2.6,20,US,1585974182,36.83,-119.7
467,502,te anau,17.93,51,1.25,100,NZ,1585974239,-45.42,167.72
468,503,geilo,-10.56,88,3.8,17,NO,1585974239,60.53,8.21
469,504,borovoy,4.0,48,2.0,84,RU,1585974239,55.43,86.08
470,505,vredendal,17.16,57,0.24,0,ZA,1585974240,-31.67,18.5
471,506,husavik,-7.0,85,5.7,75,IS,1585974240,66.04,-17.34
472,507,cleveland,4.44,86,1.98,1,US,1585974240,41.5,-81.7
473,508,owando,22.82,85,0.91,100,CG,1585974240,-0.48,15.9
474,509,nikolayevsk-na-amure,-0.57,91,2.36,98,RU,1585974241,53.14,140.73
475,511,kassala,19.87,58,3.74,42,SD,1585974241,15.45,36.4
476,512,enid,3.33,70,2.1,1,US,1585974228,36.4,-97.88
477,513,mosetse,16.81,56,4.38,70,BW,1585974241,-20.75,26.65
478,514,winnemucca,2.22,26,0.99,1,US,1585974242,40.97,-117.74
479,515,yerbogachen,-1.97,90,7.49,18,RU,1585974242,61.28,108.01
480,517,dinskaya,6.67,86,2.0,51,RU,1585974242,45.22,39.23
481,518,laguna,14.44,58,4.6,1,US,1585974243,38.42,-121.42
482,519,yairipok,28.09,19,1.62,0,IN,1585974243,24.67,94.07
483,520,svetlyy,0.0,76,5.0,40,RU,1585974244,54.67,20.13
484,521,karaidel,1.73,81,1.72,100,RU,1585974244,55.83,56.91
485,522,san luis,15.97,41,5.26,0,AR,1585974244,-33.3,-66.34
486,523,yaan,27.04,75,4.9,100,NG,1585974244,7.38,8.57
487,524,quezon,33.12,36,2.88,3,PH,1585974245,7.73,125.1
488,526,tamworth,5.56,100,1.5,69,GB,1585974238,52.63,-1.7
489,527,teeli,1.86,53,0.38,43,RU,1585974245,51.03,90.23
490,528,ponta do sol,18.0,93,8.2,75,PT,1585974245,32.67,-17.1
491,530,zambezi,17.74,64,0.16,100,ZM,1585974246,-13.54,23.1
492,531,panama city,27.0,78,2.6,58,PA,1585973984,8.99,-79.52
493,532,paamiut,-5.49,92,3.85,11,GL,1585974246,61.99,-49.67
494,534,paungde,32.51,34,2.02,0,MM,1585974247,18.48,95.5
495,535,kokopo,26.74,85,4.49,88,PG,1585974247,-4.35,152.26
496,536,independence,0.56,78,4.6,90,US,1585974248,39.09,-94.42
497,537,byron bay,28.33,78,3.6,40,AU,1585974137,-28.65,153.62
498,538,cabo san lucas,21.67,68,4.1,5,MX,1585973955,22.89,-109.91
499,539,bara,28.09,58,4.42,98,NG,1585974248,10.37,10.73
500,540,vila do maio,22.0,73,7.7,20,CV,1585974249,15.13,-23.22
501,541,ossora,-8.49,87,7.39,2,RU,1585974249,59.24,163.07
502,542,peleduy,2.09,87,3.81,100,RU,1585974249,59.63,112.74
503,543,cayenne,26.0,94,3.67,96,GF,1585974250,4.93,-52.33
504,544,kindu,21.09,84,0.97,100,CD,1585974250,-2.95,25.95
505,545,meulaboh,30.1,71,1.92,94,ID,1585974250,4.14,96.13
506,546,jutai,23.81,90,0.71,100,BR,1585974250,-5.18,-68.9
507,547,ahipara,20.62,65,3.78,11,NZ,1585974251,-35.17,173.17
508,548,kloulklubed,31.0,66,5.1,75,PW,1585974251,7.04,134.26
509,549,general roca,21.0,49,4.6,0,AR,1585974251,-39.03,-67.58
510,550,guaratinga,26.0,88,4.6,40,BR,1585974251,-16.57,-39.57
511,551,liyang,16.67,79,0.37,92,CN,1585974252,29.71,118.29
512,553,port-gentil,27.93,81,5.47,100,GA,1585974253,-0.72,8.78
513,554,truth or consequences,18.0,22,5.1,40,US,1585974253,33.13,-107.25
514,556,boma,23.58,89,1.75,64,GH,1585974253,7.08,-2.17
515,557,westport,10.56,76,6.2,90,US,1585974190,41.14,-73.36
516,558,mount isa,28.0,58,4.6,90,AU,1585974254,-20.73,139.5
517,559,sharjah,28.0,47,1.5,4,AE,1585974048,25.36,55.4
518,560,buncrana,4.17,89,3.43,100,IE,1585974254,55.13,-7.45
519,561,honningsvag,-0.56,86,7.28,98,NO,1585974254,70.98,25.97
520,562,batemans bay,23.33,38,0.45,0,AU,1585974255,-35.72,150.18
521,563,maniitsoq,-11.18,80,3.99,0,GL,1585974255,65.42,-52.9
522,564,lardos,15.56,87,4.1,40,GR,1585974255,36.09,28.02
523,565,djambala,21.2,77,1.56,100,CG,1585974255,-2.54,14.75
524,566,kenora,-10.0,85,3.6,90,CA,1585974195,49.82,-94.43
525,567,shingu,18.0,72,3.6,75,JP,1585974256,33.73,135.98
526,568,geraldton,31.0,18,5.7,100,AU,1585974257,-28.77,114.6
527,569,lingyuan,6.4,32,6.98,0,CN,1585974258,41.24,119.4
528,570,randudongkal,30.81,60,1.31,12,ID,1585974258,-7.1,109.32
529,571,casino,26.67,83,6.2,81,AU,1585974202,-28.87,153.05
530,572,iberia,21.0,82,2.1,1,US,1585974258,29.95,-91.75
531,573,celestun,26.69,80,7.96,39,MX,1585974259,20.87,-90.4
532,574,outjo,18.0,93,1.0,2,NA,1585974259,-20.12,16.15
533,575,kologriv,0.91,89,3.78,48,RU,1585974259,58.83,44.32
534,576,pabrade,1.11,80,4.6,75,LT,1585974260,55.0,25.78
535,577,iqaluit,-25.0,62,8.2,5,CA,1585974260,63.75,-68.51
536,578,okato,20.56,50,2.24,0,NZ,1585974260,-39.2,173.88
537,579,dire,27.04,19,0.47,22,ML,1585974260,12.28,-10.97
538,580,dukat,-14.51,81,1.69,97,RU,1585974261,62.55,155.55
539,581,palafrugell,7.22,93,0.5,20,ES,1585974261,41.92,3.16
540,582,longyearbyen,-16.0,71,9.8,40,SJ,1585974261,78.22,15.64
541,583,chapais,4.0,84,1.5,90,CA,1585974261,49.78,-74.85
542,584,serendah,33.0,70,0.5,20,MY,1585974261,3.36,101.6
543,585,toamasina,23.0,78,4.1,75,MG,1585974262,-18.17,49.38
544,586,havelock,14.0,61,4.59,1,US,1585974262,34.88,-76.9
545,587,bubaque,25.96,72,4.83,65,GW,1585974262,11.28,-15.83
546,588,takoradi,26.61,89,3.23,98,GH,1585974262,4.88,-1.76
547,589,udachnyy,-3.0,92,3.0,90,RU,1585974263,66.42,112.4
548,590,nong chik,29.73,69,5.13,64,TH,1585974263,6.84,101.18
549,591,holme,-0.56,100,2.1,0,DK,1585974263,56.11,10.17
550,592,aswan,19.39,32,3.41,45,EG,1585974099,24.09,32.91
551,593,beloha,19.81,79,6.64,35,MG,1585974264,-25.17,45.05
552,594,coruripe,26.81,83,3.63,69,BR,1585974264,-10.13,-36.18
553,595,qui nhon,29.72,64,3.15,22,VN,1585974264,13.77,109.23
554,596,umm lajj,22.32,41,3.1,41,SA,1585974264,25.02,37.27
555,597,nacala,22.94,89,5.0,2,MZ,1585974265,-14.54,40.67
556,598,kentau,17.74,30,3.1,49,KZ,1585974265,43.52,68.51
557,599,daloa,23.7,89,1.71,16,CI,1585974265,6.88,-6.45
558,600,les cayes,25.26,73,1.2,1,HT,1585974265,18.2,-73.75
559,601,san andres,27.0,74,4.1,20,CO,1585974142,12.58,-81.7
560,602,arkadelphia,16.0,94,1.5,75,US,1585974267,34.12,-93.05
561,603,kiunga,35.0,47,1.05,5,PG,1585974267,-6.12,141.29
562,604,wang saphung,32.78,62,0.83,0,TH,1585974232,17.3,101.77
563,605,katobu,29.45,76,1.05,57,ID,1585974267,-4.94,122.53
564,606,harper,27.33,84,2.88,82,LR,1585974268,4.38,-7.72
565,607,tarusan,29.34,70,6.74,0,PH,1585974268,8.65,117.51
566,608,sao paulo de olivenca,23.93,95,0.67,100,BR,1585974268,-3.38,-68.87
567,609,praya,22.0,73,7.7,20,CV,1585974269,14.92,-23.51
568,610,petrivka,2.0,100,2.04,0,UA,1585974269,46.97,30.96
569,611,mattru,25.66,90,0.97,70,SL,1585974269,7.62,-11.83
